Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:15:40.854662,Adult Census Income,30162,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,8.830649908981286,75.10775147536636,81.91101385849744,82.18500579848558,844,2.798222929513958,6.0,6,6,0,2265.33333333,2360,2202,5.0,5,5,2881.66666667
2017-05-23 14:15:51.698488,Adult Census Income,30162,2,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,10.828735943010543,75.10775147536636,81.92096014853126,82.15672913117547,812,2.692129169153239,6.0,6,6,0,2295.66666667,2350,2261,5.0,5,5,2936.66666667
2017-05-23 14:16:00.704577,Adult Census Income,30162,3,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,8.990651276020799,75.10775147536636,81.66567203766328,81.91565647942633,877,2.907632119885949,6.0,6,6,0,2278.66666667,2283,2272,5.0,5,5,2843.0
2017-05-23 14:16:09.515931,Adult Census Income,30162,4,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,8.795968312013429,75.10775147536636,81.69219547775346,81.96771661604613,859,2.847954379683045,6.0,6,6,0,2274.0,2335,2216,5.0,5,5,2938.33333333
2017-05-23 14:16:20.180647,Adult Census Income,30162,5,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,10.65016081900103,75.10775147536636,81.78171208805782,82.01894894690206,820,2.718652609243419,6.0,6,6,0,2296.0,2335,2267,5.0,5,5,2950.66666667
2017-05-23 14:16:27.753191,Adult Census Income,30162,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,7.557879242987838,75.10775147536636,81.70214176778728,81.95240043644299,834,2.765068629401233,6.0,6,6,0,2301.33333333,2316,2273,5.0,5,5,2887.0
2017-05-23 14:16:34.870395,Adult Census Income,30162,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,7.105944091046695,75.10775147536636,81.72534977786619,82.0133360549772,768,2.546250248657251,6.0,6,6,0,2288.66666667,2353,2202,5.0,5,5,2935.0
2017-05-23 14:16:44.259298,Adult Census Income,30162,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,9.373924313986208,75.10775147536636,81.65904117764074,81.90749079001228,846,2.804853789536503,6.0,6,6,0,2275.33333333,2303,2226,5.0,5,5,2929.0
2017-05-23 14:16:51.997081,Adult Census Income,30162,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,7.724139283003751,75.10775147536636,81.88449041840727,82.13737855803647,827,2.7418606193223263,6.0,6,6,0,2306.66666667,2330,2266,5.0,5,5,2899.33333333
2017-05-23 14:17:01.261296,Adult Census Income,30162,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,9.249241660989355,75.10775147536636,81.60930972747165,81.88887751969712,843,2.7949074995026857,6.0,6,6,0,2298.66666667,2360,2235,5.0,5,5,2913.0
